Date,Prices
06/07/2008 5:06,510.0
01/08/2008 4:50,465.0
6/13/2008 17:22,490.0
11/14/2008 21:26,495.0
08/12/2008 21:07,420.0
5/17/2008 7:10,405.0
12/29/2008 5:42,510.0
8/26/2008 2:31,420.0
9/14/2008 19:46,
2/28/2008 10:00,370.0
1/28/2008 4:42,440.0
04/02/2008 11:30,480.0
02/01/2008 9:21,510.0
10/19/2008 1:34,410.0
9/16/2008 5:00,390.0
12/14/2008 0:24,294.0
6/13/2008 20:18,395.0
10/19/2008 0:22,420.0
9/22/2008 20:31,301.0
08/09/2008 18:40,300.0
10/10/2008 8:41,405.0
12/01/2008 11:25,245.0
10/30/2008 23:53,470.0
08/04/2008 20:26,390.0
04/10/2008 19:09,400.0
8/26/2008 16:26,425.0
11/29/2008 11:38,290.0
9/25/2008 15:23,308.0
8/28/2008 14:31,420.0
9/20/2008 1:47,
09/08/2008 3:34,510.0
12/13/2008 21:52,420.0
11/15/2008 8:37,445.0
11/11/2008 13:38,395.0
3/17/2008 22:48,203.0
2/15/2008 6:14,485.0
02/10/2008 11:19,450.0
4/16/2008 11:25,370.0
8/30/2008 6:19,535.0
09/04/2008 5:34,560.0
1/20/2008 15:52,410.0
12/22/2008 16:29,
12/21/2008 14:29,340.0
11/13/2008 6:19,360.0
07/04/2008 10:39,425.0
8/30/2008 22:06,580.0
11/21/2008 13:12,440.0
10/31/2008 8:48,545.0
3/15/2008 18:41,440.0
07/01/2008 20:28,425.0
6/23/2008 23:31,
3/28/2008 8:54,440.0
07/08/2008 14:59,520.0
8/29/2008 13:49,460.0
06/10/2008 10:20,560.0
1/22/2008 21:34,470.0
07/04/2008 23:46,510.0
08/06/2008 17:14,400.0
10/11/2008 10:29,355.0
1/25/2008 14:02,470.0
12/30/2008 4:22,585.0
12/20/2008 19:42,410.0
10/24/2008 4:41,300.0
08/11/2008 22:31,430.0
4/27/2008 14:50,285.0
12/09/2008 22:03,410.0
12/27/2008 1:16,370.0
4/18/2008 16:08,510.0
6/15/2008 3:43,570.0
5/24/2008 3:43,380.0
10/03/2008 15:59,440.0
4/13/2008 8:42,345.0
11/03/2008 5:57,435.0
11/28/2008 16:22,325.0
07/03/2008 11:30,350.0
10/28/2008 22:49,400.0
12/20/2008 2:45,450.0
8/15/2008 16:07,510.0
9/23/2008 6:12,325.0
11/10/2008 16:49,385.0
12/25/2008 18:56,480.0
12/21/2008 13:43,515.0
08/06/2008 10:30,525.0
5/30/2008 22:38,405.0
6/16/2008 22:27,545.0
01/03/2008 16:47,505.0
5/13/2008 5:26,440.0
08/03/2008 18:05,455.0
11/17/2008 20:10,345.0
3/25/2008 22:12,375.0
10/29/2008 6:45,500.0
8/13/2008 10:55,475.0
7/27/2008 7:45,450.0
7/31/2008 4:32,435.0
8/29/2008 22:56,390.0
8/14/2008 10:30,430.0
1/16/2008 4:01,495.0
11/19/2008 17:13,445.0
8/31/2008 11:46,420.0
09/03/2008 10:53,460.0
10/11/2008 3:41,430.0
09/03/2008 17:08,273.0
3/31/2008 13:07,365.0
11/04/2008 21:49,460.0
7/27/2008 18:42,400.0
7/21/2008 20:58,475.0
09/05/2008 2:57,460.0
12/02/2008 12:40,400.0
09/08/2008 7:55,360.0
6/13/2008 14:56,370.0
5/23/2008 11:42,395.0
12/26/2008 6:07,
08/07/2008 10:38,455.0
12/17/2008 22:15,280.0
8/23/2008 5:39,560.0
09/01/2008 14:22,475.0
12/30/2008 7:12,580.0
10/04/2008 4:25,540.0
11/12/2008 2:04,465.0
8/20/2008 14:53,525.0
12/15/2008 7:43,440.0
09/01/2008 23:42,330.0
07/07/2008 7:23,395.0
9/18/2008 23:46,270.0
09/06/2008 13:56,224.0
12/20/2008 15:06,300.0
7/20/2008 16:40,330.0
12/29/2008 18:51,460.0
12/08/2008 21:29,430.0
3/31/2008 13:20,445.0
10/01/2008 10:00,515.0
07/11/2008 17:33,405.0
7/30/2008 17:24,570.0
2/14/2008 11:52,365.0
7/14/2008 22:08,520.0
9/22/2008 3:00,460.0
04/05/2008 10:51,465.0
11/08/2008 0:02,525.0
9/30/2008 13:14,
10/15/2008 20:29,375.0
12/23/2008 15:18,245.0
09/09/2008 3:31,335.0
6/16/2008 10:16,336.0
10/19/2008 1:56,605.0
3/23/2008 2:48,425.0
11/21/2008 1:42,465.0
6/30/2008 10:44,329.0
1/21/2008 0:26,520.0
11/21/2008 6:03,365.0
8/14/2008 2:28,330.0
08/11/2008 1:26,530.0
10/24/2008 1:02,470.0
12/29/2008 11:32,
12/20/2008 21:54,322.0
02/04/2008 1:04,460.0
3/19/2008 16:35,520.0
12/14/2008 9:49,370.0
2/17/2008 7:13,510.0
02/12/2008 6:47,555.0
5/27/2008 2:45,320.0
11/24/2008 5:49,640.0
07/08/2008 17:13,455.0
07/08/2008 21:28,580.0
9/27/2008 23:50,495.0
11/20/2008 7:00,330.0
2/18/2008 15:11,385.0
7/24/2008 6:22,445.0
11/27/2008 2:33,365.0
11/06/2008 0:07,520.0
01/06/2008 18:33,470.0
01/06/2008 10:17,490.0
6/19/2008 21:23,259.0
9/14/2008 3:58,445.0
4/21/2008 21:24,405.0
10/17/2008 17:04,510.0
11/10/2008 9:04,345.0
3/24/2008 10:05,445.0
12/09/2008 21:19,455.0
11/08/2008 15:20,325.0
12/14/2008 2:47,430.0
07/01/2008 1:58,480.0
8/29/2008 6:50,390.0
2/13/2008 2:05,475.0
12/01/2008 14:16,301.0
07/10/2008 22:50,310.0
07/09/2008 7:22,410.0
12/25/2008 15:58,265.0
10/24/2008 9:50,470.0
8/23/2008 20:28,500.0
11/17/2008 17:38,320.0
03/08/2008 18:17,405.0
10/31/2008 9:57,480.0
10/16/2008 1:37,450.0
6/21/2008 20:56,252.0
12/03/2008 22:51,460.0
07/01/2008 6:57,290.0
7/15/2008 6:27,535.0
08/05/2008 1:20,340.0
,370.0
9/17/2008 14:56,480.0
09/08/2008 23:44,425.0
9/30/2008 0:26,440.0
12/18/2008 16:51,640.0
11/19/2008 22:02,390.0
11/22/2008 9:12,330.0
10/30/2008 16:47,440.0
5/24/2008 15:36,350.0
02/07/2008 20:22,385.0
10/20/2008 9:59,320.0
8/16/2008 3:08,605.0
2/19/2008 18:54,490.0
10/03/2008 9:53,555.0
09/03/2008 1:53,470.0
08/01/2008 2:39,400.0
5/18/2008 11:16,335.0
6/24/2008 17:37,415.0
07/03/2008 12:08,440.0
10/22/2008 0:47,470.0
05/03/2008 13:27,325.0
12/23/2008 8:07,560.0
6/24/2008 20:06,510.0
7/29/2008 22:46,435.0
02/07/2008 17:35,460.0
12/03/2008 9:02,399.0
9/25/2008 9:21,620.0
10/15/2008 6:13,330.0
10/25/2008 2:39,520.0
10/07/2008 19:45,450.0
7/29/2008 7:33,460.0
12/13/2008 21:03,355.0
11/11/2008 9:27,405.0
09/04/2008 19:16,406.0
7/22/2008 10:06,450.0
03/09/2008 16:58,420.0
12/29/2008 17:26,410.0
12/27/2008 7:01,525.0
8/29/2008 1:16,455.0
09/05/2008 13:18,495.0
8/28/2008 14:32,490.0
08/12/2008 16:48,540.0
6/29/2008 6:33,590.0
09/02/2008 0:07,535.0
11/16/2008 3:22,415.0
9/15/2008 11:29,510.0
9/24/2008 18:45,425.0
12/12/2008 13:13,240.0
8/14/2008 20:58,480.0
04/05/2008 20:24,430.0
11/30/2008 20:06,560.0
1/28/2008 14:50,385.0
4/23/2008 8:50,440.0
12/23/2008 19:32,336.0
4/13/2008 0:48,440.0
12/24/2008 15:13,385.0
7/13/2008 10:28,475.0
08/09/2008 21:13,300.0
10/13/2008 16:53,410.0
4/16/2008 1:57,455.0
07/10/2008 9:55,405.0
12/09/2008 21:10,420.0
04/03/2008 3:39,440.0
12/29/2008 8:19,585.0
08/07/2008 8:53,325.0
10/11/2008 4:26,525.0
11/26/2008 10:40,585.0
11/01/2008 20:57,460.0
6/29/2008 11:48,470.0
7/21/2008 3:42,485.0
10/11/2008 18:37,415.0
12/12/2008 8:22,305.0
06/07/2008 9:02,400.0
10/05/2008 6:24,320.0
08/04/2008 17:37,520.0
8/18/2008 1:18,315.0
12/13/2008 19:57,395.0
8/21/2008 16:46,400.0
06/04/2008 11:54,475.0
7/25/2008 21:01,365.0
8/30/2008 21:41,510.0
02/11/2008 3:30,420.0
09/10/2008 8:59,343.0
06/01/2008 7:11,445.0
8/27/2008 14:21,315.0
02/05/2008 0:49,480.0
11/02/2008 0:40,490.0
6/20/2008 16:53,343.0
07/01/2008 9:55,565.0
04/08/2008 8:01,415.0
11/16/2008 8:49,460.0
07/07/2008 9:32,295.0
7/29/2008 23:45,290.0
07/10/2008 13:37,330.0
6/27/2008 0:32,470.0
09/06/2008 0:24,470.0
6/14/2008 1:10,378.0
03/08/2008 22:02,350.0
6/30/2008 23:23,
10/19/2008 17:31,640.0
10/03/2008 10:13,475.0
10/26/2008 10:18,480.0
10/15/2008 9:07,430.0
08/12/2008 14:12,440.0
11/12/2008 10:28,640.0
11/20/2008 5:18,570.0
08/02/2008 3:24,590.0
09/06/2008 7:38,540.0
12/26/2008 3:42,555.0
11/18/2008 4:46,405.0
6/17/2008 3:30,605.0
9/17/2008 18:25,500.0
12/23/2008 11:15,510.0
8/28/2008 15:43,340.0
12/07/2008 8:39,395.0
11/01/2008 11:26,385.0
12/01/2008 9:14,440.0
06/03/2008 22:58,329.0
7/17/2008 0:38,560.0
08/03/2008 1:27,490.0
05/04/2008 10:22,375.0
9/21/2008 7:47,585.0
07/03/2008 12:21,350.0
06/01/2008 13:33,440.0
11/01/2008 23:47,430.0
1/27/2008 7:45,520.0
8/21/2008 15:09,475.0
12/19/2008 10:32,400.0
10/15/2008 4:25,495.0
11/15/2008 13:42,540.0
01/06/2008 13:30,440.0
09/05/2008 22:10,525.0
7/15/2008 17:34,460.0
06/10/2008 19:07,410.0
11/11/2008 9:12,385.0
01/02/2008 1:03,410.0
9/23/2008 13:02,
05/02/2008 7:27,505.0
07/11/2008 23:17,375.0
1/17/2008 0:06,565.0
7/29/2008 4:26,485.0
9/20/2008 2:05,525.0
12/19/2008 21:46,330.0
7/26/2008 23:07,545.0
5/23/2008 17:18,525.0
06/09/2008 16:37,480.0
11/12/2008 11:22,445.0
07/04/2008 7:35,465.0
06/06/2008 11:25,535.0
6/14/2008 18:56,480.0
8/13/2008 4:41,395.0
05/09/2008 16:33,425.0
10/01/2008 4:47,430.0
05/02/2008 13:41,350.0
7/20/2008 0:00,555.0
8/30/2008 11:18,345.0
09/04/2008 21:17,413.0
8/27/2008 9:52,525.0
8/13/2008 0:48,475.0
5/23/2008 1:08,445.0
07/03/2008 7:59,430.0
12/16/2008 6:27,410.0
8/20/2008 6:29,560.0
5/14/2008 8:03,435.0
12/30/2008 1:23,400.0
8/19/2008 10:58,400.0
08/03/2008 14:31,535.0
09/05/2008 2:51,406.0
4/27/2008 13:59,515.0
10/03/2008 7:04,425.0
07/03/2008 18:33,530.0
09/10/2008 23:32,413.0
12/06/2008 5:38,410.0
11/24/2008 4:40,525.0
11/06/2008 2:04,435.0
9/27/2008 4:15,315.0
09/06/2008 12:26,
09/12/2008 3:19,565.0
10/05/2008 20:55,565.0
11/28/2008 3:06,440.0
08/03/2008 15:58,475.0
12/14/2008 2:19,390.0
1/31/2008 17:41,445.0
02/09/2008 8:34,460.0
05/11/2008 2:31,525.0
12/28/2008 14:06,360.0
06/03/2008 13:31,455.0
9/23/2008 7:51,380.0
6/26/2008 6:32,465.0
11/03/2008 19:47,405.0
1/23/2008 8:01,390.0
12/30/2008 19:05,540.0
6/13/2008 22:04,535.0
03/07/2008 8:08,405.0
11/19/2008 6:04,410.0
8/29/2008 1:35,400.0
8/27/2008 0:08,545.0
7/16/2008 17:47,585.0
06/06/2008 0:53,300.0
11/27/2008 17:13,340.0
04/06/2008 5:27,480.0
8/27/2008 23:27,395.0
07/12/2008 8:00,565.0
11/11/2008 4:44,475.0
09/05/2008 7:44,520.0
10/08/2008 2:50,420.0
4/17/2008 1:06,480.0
10/04/2008 3:43,410.0
12/12/2008 12:42,605.0
4/26/2008 14:25,465.0
12/15/2008 3:55,320.0
11/18/2008 21:49,335.0
10/24/2008 6:06,380.0
12/22/2008 4:42,357.0
03/04/2008 2:57,310.0
6/29/2008 14:56,
12/20/2008 14:46,375.0
6/27/2008 20:54,470.0
08/08/2008 7:04,335.0
12/21/2008 20:51,266.0
6/30/2008 5:45,480.0
8/19/2008 3:32,305.0
10/17/2008 6:24,375.0
6/15/2008 19:57,545.0
10/02/2008 6:09,560.0
6/27/2008 18:03,355.0
11/13/2008 8:03,420.0
10/14/2008 3:39,375.0
12/19/2008 13:56,480.0
11/19/2008 2:58,295.0
08/09/2008 5:41,475.0
5/16/2008 11:38,495.0
7/14/2008 13:04,395.0
6/20/2008 13:17,365.0
10/29/2008 14:26,340.0
01/06/2008 13:09,545.0
05/01/2008 8:04,480.0
8/25/2008 16:45,495.0
12/21/2008 20:58,390.0
07/09/2008 18:08,455.0
05/07/2008 13:20,480.0
9/16/2008 22:04,510.0
7/15/2008 16:35,480.0
4/17/2008 7:51,455.0
12/22/2008 1:35,460.0
08/08/2008 23:18,640.0
12/26/2008 13:50,375.0
10/06/2008 10:55,280.0
10/06/2008 17:16,470.0
7/26/2008 17:58,535.0
08/03/2008 3:25,510.0
7/20/2008 13:38,435.0
3/31/2008 4:15,308.0
04/07/2008 8:19,360.0
12/25/2008 16:36,400.0
11/22/2008 11:16,420.0
11/01/2008 13:48,340.0
6/23/2008 23:34,495.0
02/01/2008 5:12,435.0
12/23/2008 20:33,224.0
9/25/2008 10:44,343.0
11/09/2008 4:20,515.0
8/26/2008 15:48,490.0
12/06/2008 3:38,520.0
12/28/2008 19:50,415.0
11/04/2008 12:32,520.0
01/02/2008 22:42,455.0
11/12/2008 2:59,370.0
8/15/2008 0:55,435.0
10/27/2008 9:22,420.0
09/02/2008 20:23,260.0
09/08/2008 5:35,460.0
09/05/2008 17:48,
01/06/2008 10:11,405.0
5/31/2008 2:53,495.0
1/29/2008 9:02,435.0
9/21/2008 4:55,445.0
08/05/2008 5:52,305.0
12/18/2008 19:45,266.0
06/08/2008 11:03,340.0
6/29/2008 18:34,460.0
11/28/2008 12:40,390.0
07/12/2008 6:05,465.0
09/07/2008 18:02,266.0
6/13/2008 0:53,390.0
9/20/2008 18:41,540.0
12/19/2008 4:11,395.0
07/12/2008 13:50,505.0
12/15/2008 14:47,
2/20/2008 17:55,450.0
4/28/2008 1:55,485.0
8/21/2008 23:11,615.0
06/05/2008 7:49,590.0
07/06/2008 19:33,270.0
12/28/2008 3:47,340.0
10/21/2008 20:05,455.0
06/10/2008 4:37,
09/01/2008 4:36,364.0
07/03/2008 14:30,445.0
7/27/2008 15:07,475.0
1/23/2008 20:52,505.0
10/28/2008 3:06,440.0
12/21/2008 7:06,287.0
3/25/2008 10:57,322.0
08/02/2008 9:46,585.0
02/05/2008 9:41,470.0
03/04/2008 8:59,470.0
7/20/2008 22:50,560.0
9/30/2008 0:40,440.0
7/27/2008 5:50,440.0
5/21/2008 9:49,420.0
08/05/2008 4:34,420.0
12/27/2008 22:47,515.0
8/24/2008 8:40,340.0
6/30/2008 5:28,435.0
9/22/2008 19:58,615.0
12/16/2008 6:26,435.0
12/12/2008 23:57,357.0
10/21/2008 0:39,450.0
4/13/2008 3:25,465.0
7/19/2008 5:10,570.0
04/08/2008 20:53,465.0
03/03/2008 9:32,495.0
11/28/2008 5:45,440.0
11/20/2008 11:44,515.0
12/15/2008 9:31,
12/28/2008 21:39,400.0
2/16/2008 17:08,440.0
2/29/2008 2:25,400.0
10/03/2008 7:23,495.0
06/03/2008 19:24,343.0
07/06/2008 15:03,460.0
11/20/2008 6:04,380.0
03/08/2008 12:56,445.0
1/20/2008 23:42,460.0
7/31/2008 13:07,415.0
3/26/2008 4:56,460.0
11/29/2008 14:52,500.0
11/13/2008 21:55,415.0
12/26/2008 10:28,450.0
11/12/2008 23:54,335.0
10/22/2008 21:57,495.0
10/16/2008 18:42,440.0
07/01/2008 11:25,400.0
08/01/2008 6:11,375.0
2/13/2008 0:51,425.0
8/23/2008 1:21,520.0
04/04/2008 15:50,395.0
02/09/2008 6:21,475.0
8/23/2008 13:56,495.0
11/22/2008 5:19,455.0
6/30/2008 17:56,390.0
08/09/2008 19:54,530.0
11/22/2008 10:40,270.0
10/18/2008 10:27,390.0
6/28/2008 14:36,329.0
10/02/2008 13:39,440.0
11/22/2008 2:52,270.0
12/28/2008 11:16,360.0
12/23/2008 3:21,420.0
10/31/2008 1:34,395.0
10/05/2008 13:06,580.0
10/05/2008 8:39,540.0
7/30/2008 17:33,615.0
8/31/2008 13:10,280.0
12/07/2008 21:38,357.0
12/10/2008 14:37,510.0
11/30/2008 4:49,665.0
8/15/2008 6:59,365.0
11/12/2008 20:35,480.0
08/04/2008 15:55,525.0
9/26/2008 16:07,
10/31/2008 4:02,470.0
12/26/2008 17:32,510.0
8/15/2008 12:41,520.0
5/18/2008 0:15,450.0
10/16/2008 11:45,305.0
1/13/2008 4:58,505.0
8/13/2008 19:44,480.0
6/17/2008 8:55,410.0
10/05/2008 23:38,450.0
07/05/2008 6:26,525.0
12/22/2008 12:33,615.0
1/13/2008 8:08,465.0
8/21/2008 15:28,515.0
1/16/2008 16:25,540.0
06/02/2008 11:10,445.0
10/08/2008 17:56,510.0
09/03/2008 16:42,525.0
6/18/2008 18:34,357.0
10/27/2008 11:02,450.0
11/15/2008 1:12,640.0
08/07/2008 12:00,560.0
12/17/2008 18:37,410.0
4/24/2008 0:04,380.0
5/21/2008 14:47,475.0
12/28/2008 15:16,355.0
08/04/2008 19:48,365.0
1/22/2008 3:46,390.0
12/14/2008 14:47,640.0
06/03/2008 15:37,345.0
06/07/2008 2:44,480.0
03/01/2008 19:08,355.0
06/10/2008 19:24,455.0
03/08/2008 1:58,485.0
12/14/2008 1:14,
05/03/2008 11:39,420.0
07/05/2008 8:39,500.0
6/18/2008 9:41,378.0
8/17/2008 17:26,470.0
5/16/2008 3:18,430.0
12/23/2008 14:16,305.0
12/23/2008 18:29,345.0
07/04/2008 8:16,470.0
7/22/2008 17:52,410.0
10/30/2008 6:44,615.0
4/15/2008 4:30,435.0
12/30/2008 1:50,189.0
12/24/2008 13:22,490.0
07/11/2008 5:57,360.0
12/24/2008 17:22,455.0
8/29/2008 20:47,285.0
06/08/2008 6:17,329.0
10/28/2008 18:45,440.0
3/20/2008 20:23,329.0
01/01/2008 20:38,435.0
8/20/2008 7:04,520.0
8/23/2008 11:11,440.0
1/17/2008 19:13,440.0
8/18/2008 16:27,395.0
9/25/2008 21:03,245.0
11/02/2008 7:24,510.0
04/06/2008 15:23,455.0
12/10/2008 4:58,
07/05/2008 23:44,330.0
12/25/2008 4:55,
01/01/2008 11:56,345.0
6/23/2008 10:01,440.0
09/04/2008 3:52,415.0
07/02/2008 18:42,450.0
11/12/2008 0:08,500.0
11/25/2008 23:09,520.0
12/14/2008 18:16,360.0
8/26/2008 23:47,435.0
10/30/2008 6:31,445.0
01/09/2008 11:08,455.0
8/31/2008 18:34,355.0
1/25/2008 21:20,435.0
8/25/2008 4:22,400.0
4/24/2008 8:00,430.0
05/06/2008 9:58,305.0
12/19/2008 14:22,265.0
8/18/2008 16:35,580.0
09/12/2008 21:08,
3/17/2008 8:30,
9/17/2008 7:25,410.0
11/17/2008 4:52,460.0
3/18/2008 3:56,340.0
12/15/2008 7:58,310.0
10/04/2008 14:42,470.0
4/22/2008 11:13,475.0
12/10/2008 1:57,
6/22/2008 6:58,475.0
12/15/2008 5:30,322.0
7/13/2008 12:52,350.0
7/14/2008 9:56,640.0
02/02/2008 23:23,400.0
3/29/2008 8:36,525.0
11/13/2008 19:35,605.0
07/03/2008 22:40,475.0
8/15/2008 20:54,325.0
6/27/2008 14:13,320.0
12/20/2008 14:06,295.0
10/26/2008 21:36,565.0
08/10/2008 21:52,510.0
3/24/2008 20:27,
07/10/2008 3:25,480.0
12/10/2008 13:24,580.0
5/26/2008 17:38,300.0
04/04/2008 13:18,455.0
07/01/2008 17:42,510.0
8/30/2008 15:55,435.0
08/09/2008 0:00,460.0
12/11/2008 12:36,329.0
12/15/2008 9:01,
10/16/2008 15:16,340.0
11/21/2008 6:19,325.0
12/19/2008 20:52,360.0
10/23/2008 13:28,440.0
10/17/2008 20:50,510.0
06/06/2008 19:37,343.0
09/04/2008 19:55,490.0
09/01/2008 16:08,
1/24/2008 2:59,465.0
6/23/2008 19:57,405.0
8/25/2008 17:45,500.0
8/16/2008 14:12,380.0
6/20/2008 17:56,490.0
5/23/2008 9:17,335.0
3/16/2008 19:15,425.0
1/16/2008 18:48,340.0
7/16/2008 10:46,580.0
1/20/2008 7:41,390.0
6/21/2008 7:09,465.0
05/01/2008 14:44,500.0
03/03/2008 4:07,322.0
7/22/2008 8:52,330.0
8/23/2008 8:48,620.0
10/30/2008 9:42,425.0
9/18/2008 1:02,490.0
9/29/2008 17:37,425.0
1/16/2008 23:49,440.0
12/08/2008 9:05,400.0
8/15/2008 18:51,475.0
8/31/2008 11:08,495.0
08/09/2008 5:50,350.0
10/27/2008 9:16,515.0
09/03/2008 3:01,380.0
12/30/2008 19:28,322.0
12/17/2008 6:28,450.0
8/31/2008 2:22,490.0
02/10/2008 10:52,315.0
12/24/2008 22:40,375.0
3/19/2008 20:37,390.0
4/26/2008 3:57,400.0
09/10/2008 17:50,335.0
09/03/2008 13:06,465.0
9/19/2008 6:29,
1/30/2008 9:45,480.0
1/29/2008 6:14,395.0
7/29/2008 6:56,435.0
10/23/2008 20:06,470.0
12/07/2008 17:04,400.0
11/08/2008 1:07,385.0
10/01/2008 6:03,310.0
8/18/2008 20:57,620.0
6/13/2008 11:38,450.0
06/07/2008 14:28,585.0
12/25/2008 21:50,238.0
12/03/2008 5:00,510.0
12/30/2008 7:39,435.0
7/27/2008 1:46,450.0
08/08/2008 2:40,535.0
11/17/2008 18:37,295.0
6/19/2008 14:15,530.0
11/10/2008 12:41,475.0
07/02/2008 8:47,605.0
3/18/2008 20:47,
7/16/2008 21:14,565.0
11/23/2008 11:28,470.0
8/15/2008 23:04,385.0
11/06/2008 10:06,395.0
04/09/2008 5:03,535.0
7/15/2008 8:21,400.0
10/12/2008 18:04,340.0
05/03/2008 3:28,430.0
4/24/2008 11:23,415.0
01/07/2008 7:21,565.0
1/21/2008 9:52,520.0
09/04/2008 7:56,425.0
8/31/2008 15:09,395.0
8/24/2008 15:28,440.0
11/07/2008 7:33,275.0
7/26/2008 14:38,435.0
8/23/2008 15:51,500.0
10/18/2008 12:15,520.0
01/10/2008 9:00,420.0
2/24/2008 20:24,435.0
1/26/2008 12:00,470.0
10/24/2008 11:04,335.0
08/07/2008 1:59,545.0
02/02/2008 14:29,410.0
2/26/2008 11:11,450.0
7/13/2008 15:29,435.0
2/26/2008 14:44,365.0
09/10/2008 21:40,340.0
12/24/2008 11:48,570.0
9/20/2008 1:50,405.0
8/30/2008 0:23,375.0
8/29/2008 15:59,510.0
8/16/2008 3:51,430.0
11/02/2008 3:40,480.0
07/05/2008 21:12,385.0
10/03/2008 1:16,350.0
6/16/2008 18:14,410.0
9/25/2008 6:16,640.0
10/25/2008 20:37,525.0
07/05/2008 8:56,480.0
6/15/2008 2:17,450.0
8/30/2008 20:37,540.0
1/20/2008 4:49,460.0
12/25/2008 3:42,520.0
10/16/2008 18:44,395.0
12/04/2008 20:54,490.0
7/24/2008 21:32,340.0
02/12/2008 11:45,510.0
12/10/2008 6:07,475.0
12/01/2008 11:03,320.0
07/12/2008 7:45,460.0
11/07/2008 21:22,415.0
11/07/2008 9:32,380.0
9/13/2008 6:24,535.0
9/16/2008 17:43,308.0
6/13/2008 1:56,490.0
8/25/2008 18:19,450.0
12/13/2008 11:45,480.0
12/10/2008 20:13,560.0
11/26/2008 8:57,525.0
06/04/2008 16:05,440.0
8/21/2008 10:41,430.0
10/19/2008 2:01,490.0
11/03/2008 13:50,400.0
8/19/2008 18:08,615.0
10/07/2008 7:31,455.0
05/05/2008 16:22,370.0
12/09/2008 10:44,320.0
08/01/2008 12:39,460.0
09/01/2008 20:11,490.0
12/09/2008 3:12,430.0
1/27/2008 1:43,440.0
06/02/2008 23:17,308.0
09/10/2008 4:16,375.0
11/22/2008 13:05,440.0
11/06/2008 13:33,475.0
11/28/2008 20:42,495.0
10/18/2008 6:56,475.0
09/02/2008 0:19,390.0
11/02/2008 13:29,385.0
10/25/2008 2:34,585.0
11/13/2008 16:43,325.0
4/18/2008 9:29,430.0
12/20/2008 0:59,260.0
10/22/2008 6:42,425.0
05/08/2008 12:29,435.0
07/10/2008 3:29,380.0
06/03/2008 9:08,460.0
9/24/2008 23:03,301.0
5/14/2008 4:10,360.0
7/26/2008 14:54,355.0
03/02/2008 10:29,465.0
9/29/2008 5:12,465.0
09/02/2008 22:06,430.0
06/09/2008 6:22,301.0
9/15/2008 19:57,350.0
1/25/2008 2:17,405.0
09/02/2008 1:04,
08/09/2008 21:03,495.0
5/20/2008 18:16,370.0
9/19/2008 11:52,
10/19/2008 21:24,450.0
7/20/2008 18:01,375.0
11/13/2008 13:56,275.0
02/10/2008 8:44,450.0
6/22/2008 22:23,445.0
09/02/2008 9:08,490.0
2/21/2008 1:28,450.0
2/29/2008 1:17,450.0
8/23/2008 14:21,400.0
10/30/2008 13:24,255.0
12/29/2008 6:57,390.0
12/13/2008 6:16,515.0
11/08/2008 11:17,405.0
9/14/2008 10:07,585.0
6/22/2008 8:54,535.0
09/03/2008 9:15,520.0
8/31/2008 7:06,360.0
12/11/2008 5:24,
12/30/2008 23:50,470.0
03/09/2008 2:36,520.0
11/18/2008 21:23,445.0
7/28/2008 18:05,335.0
10/01/2008 8:57,520.0
09/09/2008 9:19,500.0
01/08/2008 7:11,480.0
01/05/2008 6:25,540.0
7/19/2008 14:20,430.0
09/04/2008 5:21,425.0
1/29/2008 0:40,495.0
09/04/2008 11:35,430.0
8/22/2008 10:04,325.0
01/02/2008 4:06,430.0
7/15/2008 10:34,530.0
08/06/2008 13:51,345.0
9/15/2008 20:15,545.0
8/30/2008 15:02,430.0
07/02/2008 18:10,555.0
10/25/2008 17:30,390.0
8/31/2008 11:40,480.0
04/01/2008 16:56,480.0
5/13/2008 7:31,480.0
11/09/2008 7:57,330.0
8/31/2008 11:57,565.0
11/25/2008 0:45,510.0
9/21/2008 5:51,545.0
8/21/2008 15:45,500.0
11/30/2008 8:53,535.0
10/10/2008 3:21,525.0
02/10/2008 14:53,445.0
6/19/2008 0:56,350.0
8/30/2008 21:28,500.0
5/21/2008 15:31,325.0
11/04/2008 20:04,385.0
1/20/2008 2:38,395.0
6/28/2008 16:51,490.0
10/21/2008 4:36,490.0
8/30/2008 1:17,585.0
8/30/2008 9:10,450.0
5/26/2008 8:21,340.0
12/28/2008 13:59,295.0
4/17/2008 1:47,425.0
07/05/2008 20:59,375.0
06/09/2008 4:50,450.0
7/20/2008 18:25,510.0
08/09/2008 20:30,535.0
11/09/2008 12:23,410.0
09/06/2008 7:57,320.0
11/05/2008 9:23,435.0
7/19/2008 23:47,425.0
6/16/2008 11:24,460.0
5/15/2008 20:19,330.0
6/21/2008 1:33,343.0
9/13/2008 1:00,400.0
12/19/2008 22:23,375.0
6/17/2008 8:43,520.0
08/05/2008 8:57,315.0
05/01/2008 15:34,470.0
08/03/2008 5:33,490.0
05/11/2008 16:48,280.0
8/16/2008 16:48,400.0
10/21/2008 9:16,390.0
12/18/2008 2:51,320.0
07/11/2008 14:02,435.0
10/16/2008 19:10,450.0
04/01/2008 11:15,475.0
8/31/2008 19:36,540.0
01/04/2008 17:48,460.0
4/27/2008 5:03,510.0
8/17/2008 21:57,380.0
10/07/2008 23:05,615.0
12/11/2008 2:00,350.0
09/09/2008 20:37,430.0
